REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,CDOS,Career Development and Occupational Studies,592
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,HUM,Humanities,57919
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,LOTE,Languages Other Than English,362
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,STEMMATH,Math,1430
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,STEMSCIENCE,Science,1054
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,TRAD,Traditional,29
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,24,Parent in Armed Forces,HUM,Humanities,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,CDOS,Career Development and Occupational Studies,592
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,HUM,Humanities,57934
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,LOTE,Languages Other Than English,362
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,STEMMATH,Math,1430
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,STEMSCIENCE,Science,1055
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,TRAD,Traditional,29
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,CDOS,Career Development and Occupational Studies,678
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,CTE,Career and Technical Education,43
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,HUM,Humanities,55805
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,HUMALT,Humanities Alternative,9
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,LOTE,Languages Other Than English,1535
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,STEMMATH,Math,1282
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,STEMSCIENCE,Science,952
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,CDOS,Career Development and Occupational Studies,377
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,CTE,Career and Technical Education,24
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,HUM,Humanities,28565
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,HUMALT,Humanities Alternative,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,LOTE,Languages Other Than English,902
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,STEMMATH,Math,665
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,STEMSCIENCE,Science,435
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,CDOS,Career Development and Occupational Studies,301
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,CTE,Career and Technical Education,19
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,HUM,Humanities,27240
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,LOTE,Languages Other Than English,633
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,STEMMATH,Math,617
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,STEMSCIENCE,Science,517
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,CDOS,Career Development and Occupational Studies,12
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,HUM,Humanities,498
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,LOTE,Languages Other Than English,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,STEMMATH,Math,13
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,STEMSCIENCE,Science,9
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,CDOS,Career Development and Occupational Studies,333
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,CTE,Career and Technical Education,23
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,HUM,Humanities,14335
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,LOTE,Languages Other Than English,88
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,STEMMATH,Math,351
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,STEMSCIENCE,Science,327
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,CDOS,Career Development and Occupational Studies,274
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,CTE,Career and Technical Education,17
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,HUM,Humanities,20092
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,HUMALT,Humanities Alternative,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,LOTE,Languages Other Than English,1303
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,STEMMATH,Math,396
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,STEMSCIENCE,Science,422
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,CDOS,Career Development and Occupational Studies,19
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,CTE,Career and Technical Education,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,HUM,Humanities,11364
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,LOTE,Languages Other Than English,74
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,STEMMATH,Math,210
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,STEMSCIENCE,Science,74
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,CDOS,Career Development and Occupational Studies,37
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,HUM,Humanities,8750
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,LOTE,Languages Other Than English,53
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,STEMMATH,Math,302
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,STEMSCIENCE,Science,110
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,CDOS,Career Development and Occupational Studies,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,HUM,Humanities,766
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,LOTE,Languages Other Than English,12
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,STEMMATH,Math,10
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,STEMSCIENCE,Science,10
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,CDOS,Career Development and Occupational Studies,495
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,CTE,Career and Technical Education,32
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,HUM,Humanities,48609
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,HUMALT,Humanities Alternative,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,LOTE,Languages Other Than English,1293
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,STEMMATH,Math,1088
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,STEMSCIENCE,Science,739
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,CDOS,Career Development and Occupational Studies,183
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,CTE,Career and Technical Education,11
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,HUM,Humanities,7196
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,LOTE,Languages Other Than English,242
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,STEMMATH,Math,194
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,11,Students with Disabilities,STEMSCIENCE,Science,213
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,CDOS,Career Development and Occupational Studies,615
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,CTE,Career and Technical Education,40
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,HUM,Humanities,52849
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,HUMALT,Humanities Alternative,8
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,LOTE,Languages Other Than English,1114
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,STEMMATH,Math,1217
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,12,Not English Language Learner,STEMSCIENCE,Science,916
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,CDOS,Career Development and Occupational Studies,63
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,HUM,Humanities,2956
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,LOTE,Languages Other Than English,421
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,STEMMATH,Math,65
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,STEMSCIENCE,Science,36
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,13,English Language Learner,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,CDOS,Career Development and Occupational Studies,51
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,CTE,Career and Technical Education,6
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,HUM,Humanities,4674
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,LOTE,Languages Other Than English,329
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,STEMMATH,Math,133
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,STEMSCIENCE,Science,57
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,562
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,CTE,Career and Technical Education,35
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,HUM,Humanities,40274
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,HUMALT,Humanities Alternative,9
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,LOTE,Languages Other Than English,1331
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,STEMMATH,Math,872
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,STEMSCIENCE,Science,741
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,116
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,CTE,Career and Technical Education,8
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,HUM,Humanities,15531
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,204
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,STEMMATH,Math,410
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,STEMSCIENCE,Science,211
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,CDOS,Career Development and Occupational Studies,678
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,CTE,Career and Technical Education,43
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,HUM,Humanities,55805
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,HUMALT,Humanities Alternative,9
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,LOTE,Languages Other Than English,1535
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,STEMMATH,Math,1282
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,STEMSCIENCE,Science,952
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,18,Not Migrant,TRAD,Traditional,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,20,Homeless,CDOS,Career Development and Occupational Studies,66
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,20,Homeless,CTE,Career and Technical Education,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,20,Homeless,HUM,Humanities,3184
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,20,Homeless,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,20,Homeless,LOTE,Languages Other Than English,159
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,20,Homeless,STEMMATH,Math,86
